0,396,7995,575,3442,200157,1,12110,578,0,06.13 14:37:20
0,396,7995,575,3442,200161,1,12110,578,0,06.13 14:41:17
0,396,7995,575,3442,200163,1,12110,578,0,06.13 14:45:14
0,396,7995,575,3442,200163,1,12110,578,0,06.13 14:49:11
0,396,7995,575,3442,200164,1,12110,578,0,06.13 14:53:07
0,396,7995,575,3442,200166,1,12110,578,0,06.13 14:57:04
0,396,7995,575,3441,200169,1,12111,578,0,06.13 15:01:01
0,396,7995,575,3441,200171,1,12111,578,0,06.13 15:04:58
0,396,7995,575,3441,200174,1,12111,578,0,06.13 15:08:57
0,396,7995,575,3441,200177,1,12111,578,0,06.13 15:12:53
0,396,7995,575,3441,200178,1,12111,578,0,06.13 15:16:50
0,396,7995,575,3441,200185,1,12111,578,0,06.13 15:20:47
0,396,7995,575,3441,200187,1,12111,578,0,06.13 15:24:44
0,396,7995,575,3441,200194,1,12111,578,0,06.13 15:28:41
0,396,7995,575,3441,200195,1,12111,578,0,06.13 15:32:38
0,396,7995,575,3441,200197,1,12111,578,0,06.13 15:36:34
0,396,7995,575,3441,200199,1,12111,578,0,06.13 15:40:31
0,396,7995,575,3441,200203,1,12111,578,0,06.13 15:44:28
0,396,7995,575,3442,200205,1,12111,578,0,06.13 15:48:26
0,396,7995,575,3442,200207,1,12111,578,0,06.13 15:52:22
0,396,7995,575,3443,200209,1,12111,578,0,06.13 15:56:20
0,396,7995,575,3443,200216,1,12111,578,0,06.13 16:00:17
0,396,7995,575,3443,200217,1,12111,578,0,06.13 16:04:17
0,396,7995,575,3443,200219,1,12111,578,0,06.13 16:08:15
0,396,7995,575,3444,200220,1,12111,578,0,06.13 16:12:12
0,396,7997,575,3444,200223,1,12112,578,0,06.13 16:16:08
0,396,7997,575,3444,200226,1,12113,578,0,06.13 16:20:06
0,396,7997,575,3444,200229,1,12113,578,0,06.13 16:24:03
0,396,7997,575,3444,200234,1,12113,578,0,06.13 16:28:00
0,396,7997,575,3444,200235,1,12113,578,0,06.13 16:31:57
0,396,7997,575,3444,200245,1,12113,578,0,06.13 16:35:54
0,396,7997,575,3444,200247,1,12113,578,0,06.13 16:39:51
0,396,7997,575,3444,200250,1,12113,578,0,06.13 16:43:48
0,396,7997,575,3444,200253,1,12113,578,0,06.13 16:47:46
0,396,7997,576,3444,200255,1,12113,578,0,06.13 16:51:42
0,396,7997,576,3444,200256,1,12113,578,0,06.13 16:55:40
0,396,7997,576,3444,200260,1,12113,578,0,06.13 16:59:37
0,396,7997,576,3444,200264,1,12113,578,0,06.13 17:03:33
0,396,7997,576,3444,200267,1,12113,578,0,06.13 17:07:30
0,396,7997,576,3445,200271,1,12113,578,0,06.13 17:11:27
0,396,7997,576,3445,200271,1,12113,578,0,06.13 17:15:23
0,396,7997,576,3445,200277,1,12113,578,0,06.13 17:19:20
0,396,7999,576,3445,200282,1,12114,578,0,06.13 17:23:16
0,396,7999,576,3445,200292,1,12115,578,0,06.13 17:27:14
0,396,7999,576,3445,200294,1,12115,578,0,06.13 17:31:10
0,396,7999,576,3445,200300,1,12115,578,0,06.13 17:35:08
0,396,7999,576,3445,200304,1,12115,578,0,06.13 17:39:05
0,396,7999,576,3446,200308,1,12116,578,0,06.13 17:43:02
0,396,7999,576,3446,200312,1,12116,578,0,06.13 17:46:59
0,396,7999,576,3446,200315,1,12116,578,0,06.13 17:50:57
0,396,7999,576,3446,200318,1,12116,578,0,06.13 17:54:54
0,396,7999,576,3446,200322,1,12116,578,0,06.13 17:58:51
0,396,7999,576,3446,200325,1,12116,578,0,06.13 18:02:49
0,396,7999,576,3446,200327,1,12116,578,0,06.13 18:06:46
0,396,7999,576,3446,200333,1,12116,578,0,06.13 18:10:44
0,396,7999,576,3446,200337,1,12116,578,0,06.13 18:14:41
0,396,7999,576,3446,200342,1,12116,578,0,06.13 18:18:38
0,396,7999,576,3446,200347,1,12116,578,0,06.13 18:22:35
0,396,7999,576,3447,200351,1,12116,578,0,06.13 18:26:32
0,396,7999,576,3447,200356,1,12116,578,0,06.13 18:30:29
0,396,7999,576,3447,200361,1,12116,578,0,06.13 18:34:26
0,396,7999,576,3448,200366,1,12117,578,0,06.13 18:38:24
0,396,7999,576,3448,200372,1,12117,578,0,06.13 18:42:21
0,396,7999,576,3448,200378,1,12117,578,0,06.13 18:46:18
0,396,7999,576,3448,200381,1,12117,578,0,06.13 18:50:14
0,396,8001,576,3449,200383,1,12118,578,0,06.13 18:54:12
0,396,8001,576,3450,200385,1,12118,578,0,06.13 18:58:09
0,396,8001,576,3450,200392,1,12118,578,0,06.13 19:02:06
0,396,8001,576,3450,200397,1,12118,578,0,06.13 19:06:03
0,396,8001,576,3450,200400,1,12118,578,0,06.13 19:10:01
0,396,8001,576,3450,200405,1,12118,578,0,06.13 19:13:58
0,396,8001,576,3450,200411,1,12118,578,0,06.13 19:17:56
0,396,8001,576,3450,200415,1,12118,578,0,06.13 19:21:52
0,396,8001,576,3450,200423,1,12118,578,0,06.13 19:25:50
0,396,8001,576,3450,200427,1,12118,578,0,06.13 19:29:47
0,396,8001,576,3450,200433,1,12118,578,0,06.13 19:33:43
0,396,8001,576,3450,200437,1,12118,578,0,06.13 19:37:40
0,396,8001,576,3450,200440,1,12118,578,0,06.13 19:41:37
0,396,8001,576,3451,200448,1,12118,578,0,06.13 19:45:35
0,396,8001,576,3451,200455,1,12118,578,0,06.13 19:49:31
0,396,8001,576,3451,200460,1,12118,578,0,06.13 19:53:28
0,396,8001,576,3451,200466,1,12118,578,0,06.13 19:57:25
0,396,8001,576,3451,200467,1,12118,578,0,06.13 20:01:22
0,396,8001,576,3451,200473,1,12119,578,0,06.13 20:05:19
0,396,8001,576,3451,200475,1,12119,578,0,06.13 20:09:17
0,396,8001,576,3451,200479,1,12119,578,0,06.13 20:13:15
0,396,8002,576,3451,200487,1,12119,578,0,06.13 20:17:13
0,396,8002,576,3451,200492,1,12119,578,0,06.13 20:21:11
0,396,8002,576,3451,200501,1,12119,578,0,06.13 20:25:08
0,396,8002,576,3451,200503,1,12119,578,0,06.13 20:29:05
0,396,8002,576,3451,200506,1,12119,578,0,06.13 20:33:03
0,396,8002,576,3451,200507,1,12120,578,0,06.13 20:37:00
0,396,8002,576,3451,200514,1,12121,578,0,06.13 20:40:57
0,396,8002,576,3451,200515,1,12121,578,0,06.13 20:44:54
0,396,8002,576,3451,200522,1,12121,578,0,06.13 20:48:51
0,396,8002,576,3451,200528,1,12121,578,0,06.13 20:52:48
0,396,8002,576,3451,200532,1,12121,578,0,06.13 20:56:45
0,396,8002,576,3451,200534,1,12121,578,0,06.13 21:00:42
0,396,8002,576,3451,200537,1,12121,578,0,06.13 21:04:39
0,396,8002,576,3451,200541,1,12121,578,0,06.13 21:08:36
0,396,8002,576,3451,200546,1,12121,578,0,06.13 21:12:33
0,396,8002,576,3451,200550,1,12121,578,0,06.13 21:16:31
0,396,8002,576,3451,200552,1,12121,578,0,06.13 21:20:28
0,396,8002,576,3451,200555,1,12122,578,0,06.13 21:24:26
0,396,8002,576,3451,200556,1,12122,578,0,06.13 21:28:23
0,396,8002,576,3451,200562,1,12122,578,0,06.13 21:32:20
0,396,8002,576,3451,200564,1,12122,578,0,06.13 21:36:17
0,396,8002,576,3451,200567,1,12122,578,0,06.13 21:40:15
0,396,8002,576,3451,200575,1,12122,578,0,06.13 21:44:12
0,396,8002,576,3451,200577,1,12122,578,0,06.13 21:48:10
0,396,8002,576,3451,200587,1,12123,578,0,06.13 21:52:07
0,396,8002,576,3451,200589,1,12123,578,0,06.13 21:56:04
0,396,8002,576,3451,200592,1,12123,578,0,06.13 22:00:02
0,396,8002,576,3450,200597,1,12123,578,0,06.13 22:03:59
0,396,8002,576,3450,200605,1,12124,578,0,06.13 22:07:57
0,396,8002,576,3450,200607,1,12124,578,0,06.13 22:11:54
0,396,8002,576,3450,200612,1,12124,578,0,06.13 22:15:52
0,396,8002,576,3450,200617,1,12124,578,0,06.13 22:19:50
0,396,8002,576,3450,200627,1,12124,578,0,06.13 22:23:47
0,396,8002,576,3450,200630,1,12125,578,0,06.13 22:27:44
0,396,8002,576,3450,200637,1,12125,578,0,06.13 22:31:42
0,396,8002,576,3450,200642,1,12126,578,0,06.13 22:35:40
0,396,8002,576,3450,200642,1,12126,578,0,06.13 22:39:37
0,396,8002,576,3450,200651,1,12126,578,0,06.13 22:43:34
0,396,8002,576,3450,200658,1,12126,578,0,06.13 22:47:32
0,396,8002,576,3450,200661,1,12126,578,0,06.13 22:51:28
0,396,8002,576,3450,200665,1,12127,578,0,06.13 22:55:26
0,396,8002,576,3450,200666,1,12127,578,0,06.13 22:59:22
0,396,8002,576,3450,200672,1,12127,578,0,06.13 23:03:19
0,396,8002,576,3450,200678,1,12128,578,0,06.13 23:07:17
0,396,8002,576,3450,200678,1,12128,578,0,06.13 23:11:15
0,396,8002,576,3451,200686,1,12128,578,0,06.13 23:15:11
0,396,8002,576,3451,200694,1,12128,578,0,06.13 23:19:09
0,396,8002,576,3451,200699,1,12129,578,0,06.13 23:23:05
0,396,8004,576,3451,200704,1,12130,578,0,06.13 23:27:02
0,396,8004,576,3451,200712,1,12130,578,0,06.13 23:30:59
0,396,8004,576,3451,200719,1,12130,578,0,06.13 23:34:56
0,396,8004,576,3451,200723,1,12130,578,0,06.13 23:38:54
0,396,8004,576,3451,200729,1,12131,578,0,06.13 23:42:50
0,396,8004,576,3451,200735,1,12131,578,0,06.13 23:46:47
0,396,8004,576,3451,200738,1,12131,578,0,06.13 23:50:44
0,396,8004,576,3451,200741,1,12131,578,0,06.13 23:54:41
0,396,8004,576,3451,200743,1,12131,578,0,06.13 23:58:38
0,396,8004,576,3451,200748,1,12131,578,0,06.14 00:02:35
0,396,8004,576,3451,200752,1,12131,578,0,06.14 00:06:33
0,396,8004,576,3451,200756,1,12131,578,0,06.14 00:10:30
0,396,8004,576,3451,200764,1,12131,578,0,06.14 00:14:27
0,396,8004,576,3451,200771,1,12131,578,0,06.14 00:18:24
0,396,8004,576,3451,200776,1,12131,578,0,06.14 00:22:20
0,396,8004,576,3451,200784,1,12131,578,0,06.14 00:26:17
0,396,8004,576,3451,200785,1,12131,578,0,06.14 00:30:14
0,396,8004,576,3451,200789,1,12131,578,0,06.14 00:34:11
0,396,8004,576,3451,200792,1,12131,578,0,06.14 00:38:08
0,396,8004,576,3451,200795,1,12131,578,0,06.14 00:42:06
0,396,8004,576,3451,200797,1,12131,578,0,06.14 00:46:02
0,396,8004,576,3451,200799,1,12131,578,0,06.14 00:49:59
0,396,8004,576,3451,200806,1,12131,578,0,06.14 00:53:55
0,396,8004,576,3451,200810,1,12131,578,0,06.14 00:57:53
0,396,8004,576,3451,200814,1,12131,578,0,06.14 01:01:50
0,396,8004,576,3451,200816,1,12131,578,0,06.14 01:05:47
0,396,8004,576,3451,200824,1,12131,578,0,06.14 01:09:44
0,396,8004,576,3451,200828,1,12131,578,0,06.14 01:13:42
0,396,8004,576,3451,200831,1,12131,578,0,06.14 01:17:40
0,396,8004,576,3451,200834,1,12131,578,0,06.14 01:21:37
0,396,8004,576,3451,200836,1,12132,578,0,06.14 01:25:34
0,396,8004,576,3451,200842,1,12132,578,0,06.14 01:29:30
0,396,8004,576,3451,200845,1,12132,578,0,06.14 01:33:28
0,396,8004,576,3451,200853,1,12132,578,0,06.14 01:37:24
0,396,8004,576,3450,200854,1,12132,578,0,06.14 01:41:21
0,396,8004,576,3450,200858,1,12132,578,0,06.14 01:45:19
0,396,8004,577,3450,200860,1,12132,578,0,06.14 01:49:15
0,396,8004,577,3450,200862,1,12132,578,0,06.14 01:53:12
0,396,8004,577,3450,200864,1,12132,578,0,06.14 01:57:09
0,396,8004,577,3450,200868,1,12132,578,0,06.14 02:01:06
0,396,8004,577,3450,200869,1,12132,578,0,06.14 02:05:03
0,396,8004,577,3450,200873,1,12132,578,0,06.14 02:09:00
0,396,8004,577,3450,200873,1,12132,578,0,06.14 02:12:57
0,396,8004,577,3450,200876,1,12133,578,0,06.14 02:16:54
0,396,8004,577,3450,200876,1,12133,578,0,06.14 02:20:51
0,396,8004,577,3450,200876,1,12133,578,0,06.14 02:24:48
0,396,8004,577,3450,200877,1,12133,578,0,06.14 02:28:45
0,396,8006,577,3450,200879,1,12134,578,0,06.14 02:32:42
0,396,8006,577,3450,200883,1,12134,578,0,06.14 02:36:39
0,396,8006,577,3450,200885,1,12134,578,0,06.14 02:40:35
0,396,8006,577,3450,200888,1,12134,578,0,06.14 02:44:32
0,396,8006,577,3450,200888,1,12134,578,0,06.14 02:48:28
0,396,8006,577,3450,200891,1,12134,578,0,06.14 02:52:25
0,396,8006,577,3450,200891,1,12134,578,0,06.14 02:56:23
0,396,8006,577,3450,200892,1,12134,578,0,06.14 03:00:19
0,396,8006,577,3450,200892,1,12134,578,0,06.14 03:04:16
0,396,8006,577,3450,200893,1,12134,578,0,06.14 03:08:13
0,396,8006,577,3450,200895,1,12134,578,0,06.14 03:12:09
0,396,8006,577,3450,200895,1,12134,578,0,06.14 03:16:06
0,396,8006,577,3450,200895,1,12134,578,0,06.14 03:20:02
0,396,8006,577,3450,200897,1,12134,578,0,06.14 03:23:59
0,396,8006,577,3450,200898,1,12134,578,0,06.14 03:27:56
0,396,8006,577,3450,200898,1,12135,578,0,06.14 03:31:54
0,396,8006,577,3450,200898,1,12135,578,0,06.14 03:35:51
0,396,8006,577,3450,200898,1,12135,578,0,06.14 03:39:48
0,396,8006,577,3450,200900,1,12135,578,0,06.14 03:43:45
0,396,8006,577,3450,200900,1,12135,578,0,06.14 03:47:42
0,396,8006,577,3450,200900,1,12135,578,0,06.14 03:51:39
0,396,8006,577,3450,200901,1,12135,578,0,06.14 03:55:36
0,396,8006,577,3450,200901,1,12135,578,0,06.14 03:59:33
0,396,8006,577,3450,200901,1,12135,578,0,06.14 04:03:31
0,396,8006,577,3450,200901,1,12135,578,0,06.14 04:07:28
0,396,8006,577,3450,200901,1,12135,578,0,06.14 04:11:25
0,396,8006,577,3450,200901,1,12135,578,0,06.14 04:15:22
0,396,8006,577,3450,200901,1,12135,578,0,06.14 04:19:19
0,396,8006,577,3450,200901,1,12135,578,0,06.14 04:23:16
0,396,8006,577,3450,200903,1,12136,578,0,06.14 04:27:13
0,396,8006,577,3450,200903,1,12136,578,0,06.14 04:31:10
0,396,8006,577,3450,200904,1,12136,578,0,06.14 04:35:07
0,396,8006,577,3450,200905,1,12136,578,0,06.14 04:39:03
0,396,8006,577,3450,200905,1,12136,578,0,06.14 04:43:01
0,396,8006,577,3450,200906,1,12136,578,0,06.14 04:46:59
0,396,8006,577,3450,200906,1,12136,578,0,06.14 04:50:56
0,396,8006,577,3450,200907,1,12136,578,0,06.14 04:54:54
0,396,8006,577,3450,200907,1,12136,578,0,06.14 04:58:50
0,396,8006,577,3450,200908,1,12136,578,0,06.14 05:02:47
0,396,8006,577,3450,200909,1,12136,578,0,06.14 05:06:45
0,396,8006,577,3450,200909,1,12136,578,0,06.14 05:10:42
0,396,8006,577,3450,200911,1,12136,578,0,06.14 05:14:38
0,396,8006,577,3450,200911,1,12136,578,0,06.14 05:18:36
0,396,8006,577,3450,200911,1,12136,578,0,06.14 05:22:33
0,396,8006,577,3450,200913,1,12136,578,0,06.14 05:26:30
0,396,8006,577,3450,200913,1,12136,578,0,06.14 05:30:27
0,396,8006,577,3450,200913,1,12136,578,0,06.14 05:34:24
0,396,8006,577,3450,200913,1,12136,578,0,06.14 05:38:22
0,396,8006,577,3450,200913,1,12136,578,0,06.14 05:42:19
0,396,8006,577,3450,200914,1,12136,578,0,06.14 05:46:16
0,396,8006,577,3450,200916,1,12136,578,0,06.14 05:50:13
0,396,8006,577,3450,200916,1,12136,578,0,06.14 05:54:10
0,396,8006,577,3450,200916,1,12136,578,0,06.14 05:58:07
0,396,8006,577,3450,200916,1,12136,578,0,06.14 06:02:04
0,396,8006,577,3450,200916,1,12136,578,0,06.14 06:06:02
0,396,8006,577,3450,200916,1,12136,578,0,06.14 06:10:00
0,396,8006,577,3450,200916,1,12136,578,0,06.14 06:13:56
0,396,8006,577,3450,200916,1,12136,578,0,06.14 06:17:53
0,396,8006,577,3450,200918,1,12136,578,0,06.14 06:21:50
0,396,8006,577,3450,200920,1,12136,578,0,06.14 06:25:48
0,396,8006,577,3450,200920,1,12136,578,0,06.14 06:29:45
0,396,8006,577,3450,200922,1,12136,578,0,06.14 06:33:42
0,396,8006,577,3450,200922,1,12136,578,0,06.14 06:37:39
0,396,8006,577,3450,200922,1,12136,578,0,06.14 06:41:37
0,396,8006,577,3450,200922,1,12136,578,0,06.14 06:45:35
0,396,8006,577,3450,200923,1,12136,578,0,06.14 06:49:31
0,396,8006,577,3450,200925,1,12136,578,0,06.14 06:53:29
0,396,8006,577,3450,200926,1,12136,578,0,06.14 06:57:25
0,396,8006,577,3450,200929,1,12136,578,0,06.14 07:01:22
0,396,8006,577,3450,200930,1,12136,578,0,06.14 07:05:19
0,396,8006,577,3450,200932,1,12136,578,0,06.14 07:09:16
0,396,8006,577,3450,200932,1,12136,578,0,06.14 07:13:13
0,396,8006,577,3450,200932,1,12136,578,0,06.14 07:17:10
0,396,8006,577,3450,200932,1,12136,578,0,06.14 07:21:07
0,396,8006,577,3450,200933,1,12136,578,0,06.14 07:25:03
0,396,8006,577,3450,200935,1,12136,578,0,06.14 07:29:00
0,396,8008,577,3450,200935,1,12137,578,0,06.14 07:32:57
0,396,8008,577,3450,200936,1,12137,578,0,06.14 07:36:54
0,396,8008,577,3450,200937,1,12137,578,0,06.14 07:40:51
0,396,8008,577,3450,200937,1,12137,578,0,06.14 07:44:48
0,396,8008,577,3450,200937,1,12137,578,0,06.14 07:48:45
0,396,8008,577,3450,200938,1,12137,578,0,06.14 07:52:42
0,396,8008,577,3450,200940,1,12137,578,0,06.14 07:56:39
0,396,8008,577,3450,200940,1,12137,578,0,06.14 08:00:36
0,396,8008,577,3450,200942,1,12137,578,0,06.14 08:04:33
0,396,8008,577,3450,200944,1,12137,578,0,06.14 08:08:30
0,396,8008,577,3450,200947,1,12137,578,0,06.14 08:12:26
0,396,8008,577,3450,200948,1,12137,578,0,06.14 08:16:23
0,396,8008,577,3450,200949,1,12138,578,0,06.14 08:20:20
0,396,8008,577,3450,200952,1,12138,578,0,06.14 08:24:17
0,396,8008,577,3450,200955,1,12138,578,0,06.14 08:28:14
0,396,8008,577,3450,200955,1,12138,578,0,06.14 08:32:11
0,396,8008,577,3450,200957,1,12138,578,0,06.14 08:36:08
0,396,8008,577,3450,200957,1,12138,578,0,06.14 08:40:05
0,396,8008,577,3450,200959,1,12138,578,0,06.14 08:44:03
0,396,8008,577,3450,200960,1,12138,578,0,06.14 08:47:59
0,396,8008,577,3450,200961,1,12138,578,0,06.14 08:51:55
0,396,8008,577,3450,200964,1,12138,578,0,06.14 08:55:53
0,396,8008,577,3450,200964,1,12138,578,0,06.14 08:59:50
0,396,8008,577,3450,200965,1,12138,578,0,06.14 09:03:47
0,396,8008,577,3450,200966,1,12138,578,0,06.14 09:07:43
0,396,8008,577,3450,200966,1,12138,578,0,06.14 09:11:43
0,396,8008,577,3450,200967,1,12138,578,0,06.14 09:15:43
0,396,8008,577,3450,200970,1,12138,578,0,06.14 09:19:39
0,396,8008,577,3450,200972,1,12138,578,0,06.14 09:23:36
0,396,8008,577,3450,200973,1,12138,578,0,06.14 09:27:34
0,396,8008,577,3450,200974,1,12138,578,0,06.14 09:31:31
0,396,8008,577,3450,200977,1,12138,578,0,06.14 09:35:29
0,396,8008,577,3450,200979,1,12138,578,0,06.14 09:39:26
0,396,8008,577,3450,200981,1,12138,578,0,06.14 09:43:24
0,396,8008,577,3450,200982,1,12138,578,0,06.14 09:47:21
0,396,8008,578,3450,200982,1,12138,580,0,06.14 09:51:18
0,396,8008,578,3450,200984,1,12138,580,0,06.14 09:55:15
0,396,8008,578,3450,200986,1,12138,580,0,06.14 09:59:12
0,396,8008,578,3450,200989,1,12138,580,0,06.14 10:03:08
0,396,8008,578,3450,200989,1,12138,580,0,06.14 10:07:05
0,396,8008,578,3450,200989,1,12138,580,0,06.14 10:11:02
0,396,8008,578,3450,200991,1,12138,580,0,06.14 10:14:59
0,396,8008,578,3450,200992,1,12138,580,0,06.14 10:18:56
0,396,8008,578,3450,200992,1,12138,580,0,06.14 10:22:53
0,396,8008,578,3450,200993,1,12138,580,0,06.14 10:26:49
0,396,8008,578,3450,200994,1,12138,580,0,06.14 10:30:46
0,396,8008,578,3450,200998,1,12138,580,0,06.14 10:34:43
0,396,8008,578,3450,201000,1,12138,580,0,06.14 10:38:40
0,396,8008,578,3450,201000,1,12138,580,0,06.14 10:42:38
0,396,8008,578,3450,201001,1,12138,580,0,06.14 10:46:35
0,396,8008,578,3450,201003,1,12138,580,0,06.14 10:50:33
0,396,8008,578,3450,201005,1,12138,580,0,06.14 10:54:30
0,396,8008,578,3450,201006,1,12138,580,0,06.14 10:58:26
0,396,8008,578,3450,201009,1,12138,580,0,06.14 11:02:23
0,396,8008,578,3450,201010,1,12138,580,0,06.14 11:06:20
0,396,8008,578,3450,201011,1,12138,580,0,06.14 11:10:18
0,396,8008,578,3450,201013,1,12138,580,0,06.14 11:14:15
0,396,8008,578,3450,201013,1,12138,580,0,06.14 11:18:12
0,396,8008,578,3450,201015,1,12138,580,0,06.14 11:22:10
0,396,8008,578,3450,201016,1,12138,580,0,06.14 11:26:08
0,396,8008,578,3450,201018,1,12138,580,0,06.14 11:30:06
0,396,8008,578,3450,201019,1,12138,580,0,06.14 11:34:03
0,396,8008,578,3450,201019,1,12138,580,0,06.14 11:38:00
0,396,8008,578,3450,201023,1,12138,580,0,06.14 11:41:57
0,396,8008,578,3450,201026,1,12138,580,0,06.14 11:45:54
0,396,8008,578,3450,201029,1,12138,580,0,06.14 11:49:51
0,396,8008,578,3450,201031,1,12140,580,0,06.14 11:53:48
0,396,8008,578,3450,201034,1,12140,580,0,06.14 11:57:45
0,396,8008,578,3450,201036,1,12140,580,0,06.14 12:01:43
0,396,8008,578,3450,201037,1,12140,580,0,06.14 12:05:40
0,396,8008,578,3450,201039,1,12140,580,0,06.14 12:09:37
0,396,8008,578,3450,201042,1,12140,580,0,06.14 12:13:35
0,396,8008,578,3450,201045,1,12141,580,0,06.14 12:17:32
0,396,8010,578,3450,201053,1,12142,580,0,06.14 12:21:29
0,396,8012,578,3450,201058,1,12143,580,0,06.14 12:25:26
0,396,8012,578,3450,201058,1,12143,580,0,06.14 12:29:23
0,396,8012,578,3450,201061,1,12143,580,0,06.14 12:33:20
0,396,8012,578,3451,201064,1,12143,580,0,06.14 12:37:18
0,396,8012,578,3451,201069,1,12143,580,0,06.14 12:41:15
0,396,8012,578,3451,201077,1,12143,580,0,06.14 12:45:12
0,396,8012,578,3451,201083,1,12143,580,0,06.14 12:49:09
0,396,8012,578,3451,201085,1,12143,580,0,06.14 12:53:06
0,396,8012,578,3451,201091,1,12143,580,0,06.14 12:57:03
0,396,8012,578,3451,201092,1,12143,580,0,06.14 13:01:01
0,396,8013,578,3451,201094,1,12144,580,0,06.14 13:04:58
0,396,8013,578,3451,201098,1,12144,580,0,06.14 13:08:56
0,396,8013,578,3451,201099,1,12144,580,0,06.14 13:12:53
0,396,8013,578,3451,201102,1,12144,580,0,06.14 13:16:51
0,396,8013,578,3451,201105,1,12144,580,0,06.14 13:20:49
0,396,8013,578,3451,201111,1,12144,580,0,06.14 13:24:47
0,396,8013,578,3451,201116,1,12144,580,0,06.14 13:28:44
0,396,8013,578,3451,201120,1,12144,580,0,06.14 13:32:41
0,396,8013,578,3451,201122,1,12144,580,0,06.14 13:36:38
0,396,8013,578,3451,201124,1,12144,580,0,06.14 13:40:36
0,396,8013,578,3451,201125,1,12144,580,0,06.14 13:44:32
0,396,8013,578,3451,201128,1,12145,581,0,06.14 13:48:29
0,396,8013,578,3451,201132,1,12145,581,0,06.14 13:52:26
0,396,8013,578,3451,201133,1,12145,581,0,06.14 13:56:23
0,396,8013,578,3451,201135,1,12145,581,0,06.14 14:00:20
0,396,8013,578,3451,201136,1,12145,581,0,06.14 14:04:17
0,396,8013,578,3451,201136,1,12145,581,0,06.14 14:08:15
0,396,8013,578,3451,201139,1,12145,581,0,06.14 14:12:12
0,396,8013,578,3451,201143,1,12145,581,0,06.14 14:16:09
0,396,8013,578,3451,201144,1,12145,581,0,06.14 14:20:06
0,396,8013,578,3451,201145,1,12145,581,0,06.14 14:24:03
0,396,8013,578,3451,201150,1,12145,581,0,06.14 14:28:01
0,396,8013,578,3451,201151,1,12145,581,0,06.14 14:31:58
0,396,8013,578,3451,201154,1,12145,581,0,06.14 14:35:55
0,396,8013,578,3451,201156,1,12145,581,0,06.14 14:39:52
0,396,8013,578,3451,201158,1,12145,581,0,06.14 14:43:48
0,396,8013,578,3451,201159,1,12145,581,0,06.14 14:47:45
0,396,8013,578,3451,201161,1,12145,581,0,06.14 14:51:43
0,396,8013,578,3451,201163,1,12145,581,0,06.14 14:55:39
0,396,8013,578,3451,201164,1,12145,581,0,06.14 14:59:36
0,396,8013,578,3451,201169,1,12145,581,0,06.14 15:03:33
0,396,8013,578,3451,201171,1,12145,581,0,06.14 15:07:30
0,396,8013,578,3451,201173,1,12145,581,0,06.14 15:11:28
0,396,8013,578,3451,201174,1,12145,581,0,06.14 15:15:26
0,396,8013,578,3451,201176,1,12145,581,0,06.14 15:19:23
0,396,8013,578,3451,201179,1,12145,581,0,06.14 15:23:20
0,396,8013,578,3451,201182,1,12146,581,0,06.14 15:27:17
0,396,8013,578,3451,201187,1,12147,581,0,06.14 15:31:14
0,396,8013,578,3451,201188,1,12147,581,0,06.14 15:35:11
0,396,8013,578,3451,201191,1,12147,581,0,06.14 15:39:09
0,396,8013,578,3451,201193,1,12147,581,0,06.14 15:43:06
0,396,8013,578,3452,201198,1,12147,581,0,06.14 15:47:03
0,396,8013,578,3452,201200,1,12147,581,0,06.14 15:51:01
0,396,8013,578,3452,201201,1,12147,581,0,06.14 15:54:58
0,396,8013,578,3452,201202,1,12147,581,0,06.14 15:58:55
0,396,8013,578,3452,201204,1,12147,581,0,06.14 16:02:53
0,396,8013,578,3452,201205,1,12147,581,0,06.14 16:06:50
0,396,8013,578,3452,201207,1,12147,581,0,06.14 16:10:48
0,396,8013,578,3452,201210,1,12147,581,0,06.14 16:14:45
0,396,8013,578,3452,201213,1,12147,581,0,06.14 16:18:42
0,396,8013,578,3452,201215,1,12147,581,0,06.14 16:22:39
0,396,8013,578,3451,201217,1,12147,581,0,06.14 16:26:37
0,396,8013,578,3452,201220,1,12148,581,0,06.14 16:30:34
0,396,8013,578,3452,201222,1,12148,581,0,06.14 16:34:30
0,396,8013,578,3452,201223,1,12148,581,0,06.14 16:38:27
0,396,8013,578,3452,201224,1,12148,581,0,06.14 16:42:23
0,396,8013,578,3452,201226,1,12148,581,0,06.14 16:46:20
0,396,8013,578,3452,201229,1,12148,581,0,06.14 16:50:18
0,396,8013,578,3452,201230,1,12148,581,0,06.14 16:54:15
0,396,8013,578,3452,201232,1,12148,581,0,06.14 16:58:13
0,396,8013,578,3452,201232,1,12148,581,0,06.14 17:02:11
0,396,8013,578,3452,201236,1,12148,581,0,06.14 17:06:07
0,396,8013,578,3452,201237,1,12148,581,0,06.14 17:10:05
0,396,8013,578,3452,201239,1,12148,581,0,06.14 17:14:03
0,396,8013,578,3452,201243,1,12148,581,0,06.14 17:18:00
0,396,8013,578,3452,201248,1,12148,581,0,06.14 17:21:57
0,396,8013,578,3452,201254,1,12149,581,0,06.14 17:25:54
0,396,8013,578,3452,201255,1,12149,581,0,06.14 17:29:51
0,396,8013,578,3452,201257,1,12149,581,0,06.14 17:33:49
0,396,8013,578,3452,201261,1,12149,581,0,06.14 17:37:46
