0,503,13261,2420,3619,268866,1,24355,1776,0,06.12 00:45:14
0,503,13261,2420,3619,268875,1,24355,1776,0,06.12 00:49:11
0,503,13261,2420,3619,268878,1,24356,1776,0,06.12 00:53:08
0,503,13261,2420,3619,268884,1,24356,1776,0,06.12 00:57:05
0,504,13263,2420,3619,268893,1,24358,1776,0,06.12 01:01:02
0,504,13263,2420,3619,268905,1,24358,1776,0,06.12 01:04:59
0,504,13263,2420,3619,268913,1,24358,1776,0,06.12 01:08:55
0,504,13263,2420,3620,268921,1,24358,1776,0,06.12 01:12:52
0,504,13267,2420,3620,268927,1,24361,1776,0,06.12 01:16:49
0,504,13267,2420,3620,268937,1,24362,1776,0,06.12 01:20:46
0,504,13267,2420,3620,268944,1,24362,1776,0,06.12 01:24:43
0,504,13267,2420,3620,268949,1,24362,1776,0,06.12 01:28:40
0,504,13267,2420,3620,268959,1,24362,1776,0,06.12 01:32:37
0,504,13267,2420,3620,268967,1,24363,1776,0,06.12 01:36:33
0,504,13267,2420,3620,268974,1,24363,1776,0,06.12 01:40:30
0,504,13267,2420,3620,268979,1,24363,1776,0,06.12 01:44:27
0,504,13267,2420,3620,268985,1,24363,1776,0,06.12 01:48:24
0,504,13267,2420,3620,268989,1,24363,1776,0,06.12 01:52:21
0,504,13267,2420,3620,268992,1,24363,1776,0,06.12 01:56:18
0,504,13267,2420,3620,268999,1,24363,1776,0,06.12 02:00:15
0,504,13267,2420,3620,269004,1,24363,1776,0,06.12 02:04:12
0,504,13267,2420,3621,269012,1,24363,1776,0,06.12 02:08:10
0,504,13267,2420,3621,269013,1,24363,1776,0,06.12 02:12:07
0,504,13267,2421,3621,269021,1,24363,1777,0,06.12 02:16:05
0,504,13268,2421,3622,269030,1,24364,1777,0,06.12 02:20:01
0,504,13268,2421,3623,269038,1,24366,1777,0,06.12 02:23:58
0,504,13272,2421,3623,269042,1,24367,1777,0,06.12 02:27:54
0,504,13272,2421,3623,269047,1,24367,1777,0,06.12 02:31:52
0,504,13272,2422,3623,269052,1,24367,1777,0,06.12 02:35:48
0,504,13272,2422,3623,269054,1,24367,1777,0,06.12 02:39:45
0,504,13272,2422,3623,269056,1,24367,1777,0,06.12 02:43:43
0,504,13272,2422,3623,269061,1,24367,1777,0,06.12 02:47:40
0,504,13272,2422,3623,269066,1,24367,1777,0,06.12 02:51:37
0,504,13272,2422,3623,269069,1,24367,1777,0,06.12 02:55:34
0,504,13272,2422,3623,269074,1,24367,1777,0,06.12 02:59:31
0,504,13272,2422,3623,269077,1,24367,1777,0,06.12 03:03:28
0,504,13272,2422,3623,269079,1,24367,1777,0,06.12 03:07:24
0,504,13272,2422,3623,269083,1,24367,1777,0,06.12 03:11:22
0,504,13272,2422,3623,269089,1,24367,1777,0,06.12 03:15:20
0,504,13272,2422,3623,269091,1,24367,1777,0,06.12 03:19:17
0,504,13272,2422,3623,269096,1,24367,1778,0,06.12 03:23:13
0,504,13272,2422,3623,269098,1,24367,1778,0,06.12 03:27:11
0,504,13272,2422,3623,269100,1,24367,1778,0,06.12 03:31:07
0,504,13272,2422,3623,269106,1,24367,1778,0,06.12 03:35:04
0,504,13272,2422,3623,269108,1,24367,1778,0,06.12 03:39:00
0,504,13272,2422,3623,269112,1,24367,1778,0,06.12 03:42:57
0,504,13272,2422,3623,269117,1,24367,1778,0,06.12 03:46:55
0,504,13272,2422,3623,269120,1,24367,1778,0,06.12 03:50:53
0,504,13272,2422,3623,269123,1,24367,1778,0,06.12 03:54:50
0,504,13272,2422,3623,269129,1,24367,1778,0,06.12 03:58:47
0,504,13274,2422,3623,269131,1,24368,1778,0,06.12 04:02:43
0,504,13274,2422,3623,269134,1,24368,1778,0,06.12 04:06:42
0,504,13274,2422,3623,269137,1,24368,1778,0,06.12 04:10:40
0,504,13274,2422,3623,269138,1,24368,1778,0,06.12 04:14:38
0,504,13274,2422,3623,269140,1,24368,1778,0,06.12 04:18:35
0,504,13274,2422,3623,269142,1,24368,1778,0,06.12 04:22:32
0,504,13275,2422,3623,269145,1,24369,1778,0,06.12 04:26:29
0,504,13275,2422,3623,269145,1,24369,1778,0,06.12 04:30:27
0,504,13275,2422,3623,269147,1,24369,1778,0,06.12 04:34:24
0,504,13275,2422,3623,269151,1,24369,1778,0,06.12 04:38:22
0,504,13275,2422,3623,269153,1,24369,1778,0,06.12 04:42:19
0,504,13275,2422,3623,269154,1,24369,1778,0,06.12 04:46:15
0,504,13275,2422,3623,269156,1,24369,1778,0,06.12 04:50:12
0,504,13275,2422,3623,269158,1,24369,1778,0,06.12 04:54:10
0,504,13275,2422,3623,269161,1,24369,1778,0,06.12 04:58:06
0,504,13275,2422,3623,269168,1,24369,1778,0,06.12 05:02:03
0,504,13275,2423,3623,269169,1,24369,1778,0,06.12 05:06:00
0,504,13275,2423,3623,269172,1,24369,1778,0,06.12 05:09:56
0,504,13275,2423,3623,269177,1,24370,1778,0,06.12 05:13:54
0,504,13275,2423,3623,269178,1,24370,1778,0,06.12 05:17:51
0,504,13275,2423,3623,269179,1,24371,1778,0,06.12 05:21:49
0,504,13275,2423,3623,269180,1,24371,1778,0,06.12 05:25:46
0,504,13275,2423,3623,269183,1,24371,1778,0,06.12 05:29:43
0,504,13275,2423,3623,269186,1,24371,1778,0,06.12 05:33:41
0,504,13275,2423,3623,269186,1,24371,1778,0,06.12 05:37:37
0,504,13275,2423,3623,269187,1,24371,1778,0,06.12 05:41:34
0,504,13275,2423,3623,269188,1,24371,1778,0,06.12 05:45:32
0,504,13275,2422,3623,269189,1,24371,1778,0,06.12 05:49:29
0,504,13275,2422,3623,269191,1,24371,1778,0,06.12 05:53:26
0,504,13275,2422,3623,269191,1,24371,1778,0,06.12 05:57:23
0,504,13275,2422,3623,269193,1,24371,1778,0,06.12 06:01:20
0,504,13275,2422,3623,269196,1,24371,1778,0,06.12 06:05:16
0,504,13275,2422,3623,269200,1,24371,1778,0,06.12 06:09:13
0,504,13277,2422,3623,269201,1,24372,1778,0,06.12 06:13:10
0,504,13277,2422,3623,269203,1,24372,1778,0,06.12 06:17:08
0,504,13277,2422,3623,269208,1,24372,1778,0,06.12 06:21:05
0,504,13277,2422,3623,269208,1,24372,1778,0,06.12 06:25:03
0,504,13277,2422,3623,269210,1,24372,1778,0,06.12 06:29:00
0,504,13277,2422,3623,269216,1,24372,1778,0,06.12 06:32:56
0,504,13277,2422,3623,269219,1,24372,1778,0,06.12 06:36:53
0,504,13277,2422,3623,269221,1,24372,1778,0,06.12 06:40:50
0,504,13277,2422,3623,269224,1,24372,1778,0,06.12 06:44:47
0,504,13277,2422,3623,269225,1,24372,1778,0,06.12 06:48:44
0,504,13277,2422,3623,269229,1,24372,1778,0,06.12 06:52:40
0,504,13277,2422,3623,269229,1,24372,1778,0,06.12 06:56:37
0,504,13277,2422,3623,269230,1,24372,1778,0,06.12 07:00:35
0,504,13277,2422,3623,269234,1,24372,1778,0,06.12 07:04:32
0,504,13277,2422,3623,269244,1,24372,1778,0,06.12 07:08:29
0,504,13277,2422,3623,269245,1,24372,1778,0,06.12 07:12:26
0,504,13277,2422,3623,269251,1,24372,1778,0,06.12 07:16:23
0,504,13277,2422,3624,269256,1,24372,1778,0,06.12 07:20:21
0,504,13277,2422,3624,269258,1,24372,1778,0,06.12 07:24:17
0,504,13277,2422,3624,269267,1,24372,1778,0,06.12 07:28:15
0,504,13277,2422,3624,269270,1,24372,1778,0,06.12 07:32:12
0,504,13277,2422,3624,269272,1,24372,1778,0,06.12 07:36:09
0,504,13277,2422,3624,269280,1,24372,1778,0,06.12 07:40:06
0,504,13277,2422,3624,269283,1,24372,1778,0,06.12 07:44:04
0,504,13277,2422,3624,269289,1,24372,1778,0,06.12 07:48:00
0,504,13277,2422,3624,269294,1,24372,1778,0,06.12 07:51:56
0,504,13277,2422,3624,269298,1,24372,1778,0,06.12 07:55:53
0,504,13277,2422,3624,269302,1,24372,1778,0,06.12 07:59:50
0,504,13277,2422,3624,269307,1,24372,1778,0,06.12 08:03:47
0,504,13277,2422,3624,269316,1,24372,1778,0,06.12 08:07:44
0,504,13277,2422,3624,269320,1,24372,1778,0,06.12 08:11:41
0,504,13277,2422,3624,269324,1,24372,1778,0,06.12 08:15:39
0,504,13279,2422,3624,269328,1,24373,1778,0,06.12 08:19:36
0,504,13279,2422,3624,269336,1,24373,1778,0,06.12 08:23:33
0,504,13279,2422,3624,269339,1,24373,1778,0,06.12 08:27:29
0,504,13279,2422,3624,269347,1,24374,1778,0,06.12 08:31:27
0,504,13279,2422,3624,269352,1,24374,1778,0,06.12 08:35:24
0,504,13279,2422,3624,269355,1,24374,1778,0,06.12 08:39:21
0,504,13279,2422,3624,269359,1,24374,1778,0,06.12 08:43:18
0,504,13281,2422,3624,269370,1,24376,1778,0,06.12 08:47:15
0,504,13283,2422,3625,269376,1,24376,1778,0,06.12 08:51:12
0,504,13283,2422,3625,269380,1,24376,1779,0,06.12 08:55:08
0,504,13285,2422,3625,269390,1,24377,1779,0,06.12 08:59:06
0,504,13285,2422,3625,269396,1,24378,1779,0,06.12 09:03:03
0,504,13285,2422,3625,269402,1,24379,1779,0,06.12 09:07:00
0,504,13287,2422,3625,269412,1,24380,1779,0,06.12 09:10:57
0,504,13287,2422,3625,269414,1,24381,1779,0,06.12 09:14:54
0,504,13287,2422,3625,269423,1,24381,1779,0,06.12 09:18:51
0,504,13287,2422,3625,269437,1,24382,1779,0,06.12 09:22:48
0,504,13287,2422,3625,269439,1,24382,1779,0,06.12 09:26:44
0,504,13287,2423,3625,269442,1,24382,1780,0,06.12 09:30:41
0,504,13289,2423,3625,269447,1,24383,1781,0,06.12 09:34:38
0,504,13289,2423,3625,269453,1,24383,1781,0,06.12 09:38:36
0,504,13289,2423,3625,269457,1,24383,1781,0,06.12 09:42:33
0,504,13289,2424,3625,269463,1,24383,1781,0,06.12 09:46:29
0,504,13289,2424,3625,269472,1,24383,1781,0,06.12 09:50:26
0,504,13289,2424,3625,269482,1,24383,1781,0,06.12 09:54:23
0,504,13289,2424,3625,269489,1,24383,1781,0,06.12 09:58:20
0,504,13289,2424,3626,269493,1,24383,1781,0,06.12 10:02:17
0,504,13290,2424,3626,269508,1,24384,1781,0,06.12 10:06:13
0,504,13290,2424,3626,269514,1,24384,1781,0,06.12 10:10:10
0,504,13290,2424,3626,269518,1,24384,1781,0,06.12 10:14:07
0,504,13294,2424,3626,269526,1,24386,1781,0,06.12 10:18:04
0,504,13296,2424,3626,269537,1,24387,1781,0,06.12 10:22:01
0,504,13296,2424,3626,269538,1,24387,1781,0,06.12 10:25:57
0,504,13296,2424,3626,269548,1,24387,1781,0,06.12 10:29:54
0,504,13296,2424,3626,269555,1,24387,1781,0,06.12 10:33:52
0,504,13296,2424,3626,269562,1,24387,1781,0,06.12 10:37:49
0,504,13296,2424,3626,269568,1,24387,1781,0,06.12 10:41:46
0,504,13296,2424,3626,269574,1,24387,1781,0,06.12 10:45:43
0,504,13296,2424,3626,269579,1,24387,1781,0,06.12 10:49:40
0,504,13296,2424,3626,269588,1,24387,1781,0,06.12 10:53:36
0,504,13296,2424,3626,269599,1,24387,1781,0,06.12 10:57:34
0,504,13296,2424,3626,269612,1,24387,1781,0,06.12 11:01:30
0,504,13296,2424,3627,269618,1,24387,1781,0,06.12 11:05:27
0,504,13296,2425,3627,269628,1,24387,1781,0,06.12 11:09:24
0,504,13298,2425,3627,269638,1,24388,1781,0,06.12 11:13:21
0,504,13298,2425,3627,269645,1,24388,1781,0,06.12 11:17:17
0,504,13300,2425,3627,269653,1,24389,1781,0,06.12 11:21:14
0,504,13300,2425,3627,269663,1,24390,1781,0,06.12 11:25:11
0,504,13302,2425,3627,269669,1,24391,1781,0,06.12 11:29:08
0,504,13302,2425,3627,269672,1,24391,1781,0,06.12 11:33:05
0,504,13302,2425,3627,269686,1,24391,1781,0,06.12 11:37:01
0,504,13302,2425,3627,269692,1,24391,1781,0,06.12 11:40:59
0,504,13302,2425,3627,269705,1,24391,1781,0,06.12 11:44:56
0,504,13304,2425,3628,269712,1,24392,1781,0,06.12 11:48:52
0,504,13304,2425,3628,269726,1,24393,1781,0,06.12 11:52:50
0,504,13304,2425,3628,269733,1,24393,1781,0,06.12 11:56:46
0,504,13307,2426,3629,269739,1,24395,1781,0,06.12 12:00:43
0,504,13307,2427,3629,269759,1,24396,1781,0,06.12 12:04:40
0,504,13307,2427,3629,269768,1,24397,1781,0,06.12 12:08:38
0,505,13307,2427,3629,269780,1,24398,1781,0,06.12 12:12:35
0,505,13307,2427,3629,269798,1,24399,1781,0,06.12 12:16:33
0,505,13307,2427,3629,269808,1,24399,1781,0,06.12 12:20:30
0,505,13309,2427,3630,269822,1,24400,1781,0,06.12 12:24:26
0,505,13309,2427,3630,269835,1,24400,1781,0,06.12 12:28:23
0,505,13309,2427,3630,269850,1,24400,1781,0,06.12 12:32:20
0,505,13309,2427,3630,269872,1,24401,1781,0,06.12 12:36:17
0,505,13309,2427,3629,269884,1,24401,1781,0,06.12 12:40:14
0,505,13309,2427,3630,269901,1,24402,1781,0,06.12 12:44:11
0,505,13309,2427,3630,269921,1,24402,1781,0,06.12 12:48:08
0,505,13309,2427,3630,269932,1,24402,1781,0,06.12 12:52:05
0,505,13311,2427,3630,269954,1,24403,1781,0,06.12 12:56:03
0,505,13311,2427,3630,269968,1,24403,1781,0,06.12 13:00:00
0,505,13311,2427,3630,269985,1,24403,1781,0,06.12 13:03:57
0,505,13311,2427,3630,270009,1,24403,1781,0,06.12 13:07:54
0,505,13311,2427,3630,270018,1,24403,1781,0,06.12 13:11:50
0,505,13311,2427,3631,270037,1,24405,1781,0,06.12 13:15:47
0,505,13311,2427,3633,270053,1,24406,1781,0,06.12 13:19:44
0,505,13313,2427,3634,270058,1,24407,1781,0,06.12 13:23:41
0,505,13313,2427,3634,270075,1,24407,1781,0,06.12 13:27:38
0,505,13315,2427,3634,270090,1,24408,1781,0,06.12 13:31:35
0,505,13315,2427,3634,270102,1,24408,1781,0,06.12 13:35:31
0,505,13315,2427,3634,270108,1,24408,1781,0,06.12 13:39:29
0,505,13315,2427,3634,270122,1,24408,1781,0,06.12 13:43:26
0,505,13316,2427,3634,270128,1,24409,1781,0,06.12 13:47:25
0,505,13316,2426,3634,270141,1,24409,1781,0,06.12 13:51:23
0,505,13316,2426,3635,270149,1,24409,1781,0,06.12 13:55:20
0,505,13316,2426,3635,270157,1,24409,1781,0,06.12 13:59:17
0,505,13320,2426,3635,270168,1,24411,1781,0,06.12 14:03:15
0,505,13320,2426,3636,270184,1,24411,1781,0,06.12 14:07:12
0,505,13320,2426,3636,270193,1,24411,1781,0,06.12 14:11:10
0,505,13320,2426,3636,270202,1,24411,1781,0,06.12 14:15:06
0,505,13322,2426,3636,270211,1,24413,1781,0,06.12 14:19:03
0,505,13322,2426,3636,270223,1,24413,1781,0,06.12 14:23:00
0,506,13322,2426,3637,270227,1,24414,1781,0,06.12 14:26:57
0,506,13322,2426,3637,270236,1,24415,1781,0,06.12 14:30:53
0,506,13322,2426,3637,270244,1,24415,1781,0,06.12 14:34:50
0,506,13324,2426,3637,270248,1,24415,1781,0,06.12 14:38:47
0,506,13324,2426,3637,270259,1,24416,1781,0,06.12 14:42:44
0,506,13324,2426,3637,270277,1,24416,1781,0,06.12 14:46:41
0,506,13324,2426,3636,270284,1,24416,1781,0,06.12 14:50:38
0,506,13324,2426,3636,270295,1,24416,1781,0,06.12 14:54:35
0,506,13324,2426,3636,270305,1,24416,1781,0,06.12 14:58:40
0,506,13324,2426,3636,270312,1,24416,1781,0,06.12 15:02:37
0,506,13324,2426,3636,270319,1,24417,1781,0,06.12 15:06:33
0,506,13324,2426,3636,270322,1,24417,1781,0,06.12 15:10:31
0,506,13324,2426,3636,270326,1,24418,1781,0,06.12 15:14:28
0,506,13328,2426,3636,270332,1,24419,1781,0,06.12 15:18:24
0,506,13328,2426,3637,270339,1,24419,1781,0,06.12 15:22:21
0,506,13328,2426,3637,270342,1,24419,1781,0,06.12 15:26:18
0,506,13328,2426,3637,270352,1,24419,1781,0,06.12 15:30:14
0,506,13328,2426,3637,270357,1,24419,1781,0,06.12 15:34:11
0,507,13328,2426,3637,270368,1,24419,1781,0,06.12 15:38:08
0,507,13328,2426,3637,270375,1,24419,1781,0,06.12 15:42:05
0,507,13328,2426,3637,270381,1,24419,1781,0,06.12 15:46:02
0,507,13328,2426,3637,270391,1,24419,1781,0,06.12 15:49:58
0,507,13328,2426,3637,270402,1,24419,1781,0,06.12 15:53:55
0,507,13328,2426,3637,270406,1,24419,1781,0,06.12 15:57:53
0,507,13328,2426,3637,270418,1,24421,1781,0,06.12 16:02:07
0,507,13328,2426,3637,270427,1,24421,1781,0,06.12 16:06:04
0,507,13328,2426,3637,270433,1,24421,1781,0,06.12 16:10:02
0,507,13328,2426,3637,270444,1,24421,1781,0,06.12 16:13:58
0,507,13330,2426,3638,270453,1,24422,1781,0,06.12 16:17:55
0,507,13332,2426,3638,270459,1,24423,1781,0,06.12 16:21:52
0,507,13332,2426,3638,270466,1,24423,1781,0,06.12 16:25:49
0,507,13332,2426,3638,270477,1,24423,1781,0,06.12 16:29:47
0,507,13334,2426,3638,270482,1,24424,1781,0,06.12 16:33:44
0,507,13334,2426,3638,270490,1,24424,1781,0,06.12 16:37:41
0,507,13334,2426,3638,270502,1,24424,1781,0,06.12 16:41:37
0,507,13334,2426,3638,270510,1,24424,1781,0,06.12 16:45:34
0,507,13334,2426,3638,270517,1,24424,1781,0,06.12 16:49:31
0,507,13334,2426,3638,270526,1,24424,1781,0,06.12 16:53:27
0,507,13334,2426,3638,270539,1,24424,1781,0,06.12 16:57:24
0,507,13334,2426,3639,270547,1,24424,1781,0,06.12 17:01:21
0,507,13334,2426,3638,270551,1,24424,1781,0,06.12 17:05:18
0,507,13334,2426,3638,270559,1,24424,1781,0,06.12 17:09:16
0,507,13335,2426,3638,270569,1,24425,1781,0,06.12 17:13:12
0,507,13335,2426,3638,270579,1,24425,1781,0,06.12 17:17:09
0,507,13335,2426,3638,270585,1,24425,1781,0,06.12 17:21:05
0,507,13335,2426,3638,270598,1,24425,1781,0,06.12 17:25:04
0,507,13337,2426,3638,270607,1,24426,1781,0,06.12 17:29:01
0,508,13339,2426,3638,270622,1,24428,1781,0,06.12 17:32:57
0,508,13339,2426,3638,270628,1,24429,1781,0,06.12 17:36:54
0,508,13341,2426,3638,270634,1,24430,1781,0,06.12 17:40:51
0,508,13341,2426,3638,270650,1,24430,1781,0,06.12 17:44:48
0,508,13341,2426,3638,270661,1,24430,1781,0,06.12 17:48:45
0,508,13341,2426,3638,270666,1,24431,1781,0,06.12 17:52:42
0,508,13341,2426,3638,270676,1,24431,1781,0,06.12 17:56:39
0,508,13341,2426,3638,270691,1,24431,1781,0,06.12 18:00:35
0,508,13341,2426,3638,270699,1,24431,1781,0,06.12 18:04:32
0,508,13341,2426,3638,270713,1,24431,1781,0,06.12 18:08:30
0,508,13341,2426,3638,270721,1,24431,1781,0,06.12 18:12:27
0,508,13341,2426,3638,270735,1,24432,1781,0,06.12 18:16:23
0,508,13341,2426,3638,270741,1,24433,1781,0,06.12 18:20:21
0,508,13343,2427,3638,270744,1,24434,1781,0,06.12 18:24:18
0,508,13343,2428,3638,270750,1,24435,1781,0,06.12 18:28:15
0,508,13343,2428,3638,270770,1,24435,1781,0,06.12 18:32:12
0,508,13343,2429,3638,270778,1,24436,1781,0,06.12 18:36:09
0,508,13345,2429,3638,270789,1,24436,1781,0,06.12 18:40:05
0,508,13345,2429,3638,270804,1,24438,1781,0,06.12 18:44:02
0,508,13345,2430,3638,270813,1,24440,1781,0,06.12 18:47:59
0,508,13345,2430,3638,270827,1,24441,1781,0,06.12 18:51:56
0,508,13345,2430,3638,270840,1,24441,1781,0,06.12 18:55:53
0,508,13345,2430,3638,270849,1,24441,1781,0,06.12 18:59:50
0,508,13345,2432,3638,270866,1,24441,1781,0,06.12 19:03:49
0,508,13345,2433,3638,270880,1,24443,1781,0,06.12 19:07:47
0,508,13345,2433,3638,270884,1,24444,1781,0,06.12 19:11:45
0,508,13345,2433,3638,270901,1,24445,1781,0,06.12 19:15:41
0,508,13345,2433,3638,270924,1,24446,1781,0,06.12 19:19:39
0,508,13349,2433,3639,270935,1,24448,1781,0,06.12 19:23:37
0,508,13349,2433,3639,270944,1,24448,1781,0,06.12 19:27:35
0,508,13351,2433,3639,270958,1,24449,1781,0,06.12 19:31:32
0,508,13351,2436,3639,270970,1,24449,1781,0,06.12 19:35:29
0,508,13353,2436,3639,270984,1,24450,1781,0,06.12 19:39:27
0,508,13353,2436,3639,270994,1,24450,1781,0,06.12 19:43:28
0,508,13353,2436,3639,271006,1,24450,1781,0,06.12 19:47:25
0,508,13353,2436,3639,271014,1,24450,1781,0,06.12 19:51:22
0,508,13353,2436,3639,271025,1,24450,1781,0,06.12 19:55:19
0,508,13353,2436,3639,271034,1,24450,1781,0,06.12 19:59:15
0,508,13353,2436,3639,271044,1,24450,1781,0,06.12 20:03:12
0,508,13353,2436,3639,271056,1,24450,1781,0,06.12 20:07:09
0,508,13353,2436,3639,271071,1,24451,1781,0,06.12 20:11:06
0,508,13353,2437,3639,271080,1,24451,1781,0,06.12 20:15:04
0,508,13353,2438,3639,271096,1,24452,1781,0,06.12 20:19:02
0,508,13353,2441,3639,271113,1,24453,1781,0,06.12 20:22:58
0,508,13353,2443,3639,271119,1,24454,1781,0,06.12 20:26:56
0,508,13353,2443,3639,271133,1,24454,1781,0,06.12 20:30:53
0,508,13355,2443,3640,271145,1,24455,1781,0,06.12 20:34:50
0,508,13355,2443,3640,271158,1,24456,1781,0,06.12 20:38:47
0,508,13355,2443,3640,271170,1,24456,1781,0,06.12 20:42:44
0,508,13355,2443,3640,271175,1,24456,1781,0,06.12 20:46:41
0,508,13355,2443,3640,271192,1,24456,1781,0,06.12 20:50:38
0,508,13355,2443,3640,271207,1,24456,1781,0,06.12 20:54:36
0,508,13357,2443,3640,271228,1,24457,1781,0,06.12 20:58:33
0,508,13359,2443,3640,271240,1,24458,1781,0,06.12 21:02:31
0,508,13359,2444,3640,271256,1,24458,1781,0,06.12 21:06:27
0,508,13359,2444,3640,271274,1,24458,1781,0,06.12 21:10:24
0,508,13361,2444,3640,271287,1,24458,1781,0,06.12 21:14:21
0,508,13361,2445,3640,271306,1,24458,1781,0,06.12 21:18:18
0,508,13361,2445,3640,271324,1,24458,1781,0,06.12 21:22:16
0,509,13361,2445,3640,271337,1,24458,1781,0,06.12 21:26:12
0,509,13361,2447,3640,271351,1,24458,1781,0,06.12 21:30:09
0,509,13361,2448,3640,271362,1,24459,1781,0,06.12 21:34:07
0,509,13363,2449,3640,271375,1,24460,1781,0,06.12 21:38:04
0,509,13363,2450,3640,271383,1,24461,1781,0,06.12 21:42:01
0,509,13363,2450,3641,271405,1,24461,1781,0,06.12 21:45:59
0,509,13363,2450,3641,271421,1,24461,1782,0,06.12 21:49:56
0,509,13367,2450,3641,271442,1,24463,1783,0,06.12 21:53:53
0,509,13367,2450,3641,271456,1,24463,1783,0,06.12 21:57:51
0,509,13369,2450,3641,271475,1,24465,1783,0,06.12 22:01:48
0,509,13369,2450,3641,271487,1,24465,1783,0,06.12 22:05:46
0,509,13369,2450,3641,271502,1,24465,1783,0,06.12 22:09:44
0,509,13371,2450,3642,271515,1,24466,1783,0,06.12 22:13:43
0,509,13371,2450,3642,271530,1,24466,1783,0,06.12 22:17:40
0,509,13371,2450,3642,271547,1,24466,1783,0,06.12 22:21:38
0,509,13371,2450,3642,271567,1,24467,1784,0,06.12 22:25:36
0,509,13371,2451,3642,271582,1,24468,1784,0,06.12 22:29:33
0,509,13371,2451,3642,271595,1,24468,1783,0,06.12 22:33:29
0,509,13371,2451,3642,271606,1,24468,1783,0,06.12 22:37:28
0,509,13371,2451,3642,271622,1,24468,1784,0,06.12 22:41:25
0,509,13371,2451,3642,271637,1,24468,1784,0,06.12 22:45:23
0,509,13371,2451,3642,271650,1,24468,1784,0,06.12 22:49:20
0,509,13371,2451,3642,271668,1,24469,1784,0,06.12 22:53:18
0,509,13371,2451,3642,271687,1,24469,1784,0,06.12 22:57:15
0,509,13371,2451,3641,271702,1,24469,1784,0,06.12 23:01:11
0,509,13371,2451,3641,271728,1,24469,1784,0,06.12 23:05:09
0,509,13371,2451,3641,271742,1,24469,1784,0,06.12 23:09:06
0,509,13371,2451,3641,271760,1,24470,1784,0,06.12 23:13:02
0,509,13371,2451,3640,271776,1,24470,1784,0,06.12 23:16:59
0,509,13371,2451,3640,271792,1,24470,1784,0,06.12 23:20:56
0,509,13371,2451,3640,271803,1,24471,1784,0,06.12 23:24:53
0,509,13371,2452,3640,271823,1,24471,1784,0,06.12 23:28:50
0,509,13371,2452,3640,271836,1,24471,1784,0,06.12 23:32:48
0,509,13371,2453,3640,271848,1,24471,1784,0,06.12 23:36:45
0,509,13371,2453,3640,271861,1,24471,1784,0,06.12 23:40:42
0,509,13371,2453,3640,271877,1,24472,1784,0,06.12 23:44:39
0,509,13371,2453,3640,271889,1,24472,1784,0,06.12 23:48:37
0,509,13371,2453,3640,271910,1,24472,1784,0,06.12 23:52:34
0,509,13371,2453,3640,271917,1,24473,1784,0,06.12 23:56:31
0,509,13371,2453,3640,271937,1,24474,1784,0,06.13 00:00:28
0,509,13373,2453,3640,271955,1,24476,1784,0,06.13 00:04:26
0,509,13375,2453,3641,271964,1,24477,1784,0,06.13 00:08:24
0,509,13377,2453,3642,271975,1,24478,1784,0,06.13 00:12:20
0,509,13377,2453,3642,271987,1,24478,1784,0,06.13 00:16:17
0,509,13377,2453,3642,272003,1,24478,1784,0,06.13 00:20:14
0,509,13377,2453,3642,272015,1,24478,1784,0,06.13 00:24:12
0,509,13377,2453,3642,272024,1,24479,1784,0,06.13 00:28:09
0,509,13377,2453,3642,272038,1,24479,1784,0,06.13 00:32:06
0,509,13377,2453,3642,272051,1,24480,1784,0,06.13 00:36:03
0,509,13377,2453,3642,272058,1,24480,1784,0,06.13 00:40:00
0,509,13377,2453,3642,272067,1,24481,1784,0,06.13 00:43:57
0,509,13377,2453,3642,272079,1,24481,1784,0,06.13 00:47:55
0,509,13377,2453,3642,272087,1,24481,1784,0,06.13 00:51:51
0,509,13377,2453,3642,272090,1,24481,1784,0,06.13 00:55:48
0,509,13377,2453,3642,272100,1,24481,1784,0,06.13 00:59:46
0,510,13377,2453,3642,272111,1,24481,1784,0,06.13 01:03:43
0,511,13377,2453,3642,272125,1,24482,1784,0,06.13 01:07:40
0,511,13377,2453,3642,272133,1,24482,1784,0,06.13 01:11:38
0,511,13378,2453,3642,272147,1,24483,1784,0,06.13 01:15:35
0,511,13378,2453,3642,272153,1,24483,1784,0,06.13 01:19:31
0,511,13378,2453,3642,272162,1,24483,1784,0,06.13 01:23:28
0,511,13378,2454,3642,272167,1,24483,1784,0,06.13 01:27:24
0,511,13378,2454,3642,272174,1,24483,1784,0,06.13 01:31:21
0,511,13378,2454,3642,272180,1,24483,1784,0,06.13 01:35:17
0,511,13378,2454,3642,272187,1,24484,1784,0,06.13 01:39:14
0,511,13378,2454,3642,272193,1,24484,1784,0,06.13 01:43:11
0,511,13378,2454,3642,272199,1,24484,1784,0,06.13 01:47:09
0,511,13378,2454,3642,272203,1,24484,1784,0,06.13 01:51:06
0,511,13378,2454,3642,272209,1,24484,1784,0,06.13 01:55:02
0,511,13378,2454,3642,272216,1,24484,1785,0,06.13 01:58:59
0,511,13378,2454,3642,272217,1,24484,1785,0,06.13 02:02:58
0,511,13378,2454,3642,272224,1,24484,1785,0,06.13 02:06:56
0,511,13379,2454,3642,272232,1,24485,1785,0,06.13 02:10:53
0,511,13381,2454,3642,272236,1,24486,1785,0,06.13 02:14:50
